Player,Total Spend,Gender,Age,Source
Player 4095,132.5308485,Male,46,WEB
Player 4698,132.6025692,Female,22,WEB
Player 2008,132.7826581,Female,30,WEB
Player 3165,132.8771874,Male,54,AAA
Player 2700,133.0192239,Female,62,WALK
Player 2689,133.1120223,Male,21,WALK
Player 3637,133.7313704,Female,58,AAA
Player 1425,133.7773244,Female,33,WALK
Player 4799,133.9273662,Male,27,WEB
Player 1244,133.9431592,Male,64,WALK
Player 4970,134.0209187,Female,28,WALK
Player 1481,134.0335308,Male,21,AAA
Player 4598,134.167494,Female,51,WEB
Player 3544,134.2366466,Female,70,WALK
Player 4481,134.3152777,Female,62,WEB
Player 1208,134.5335676,Male,57,WEB
Player 3399,134.6002786,Female,63,WEB
Player 2151,134.6594777,Male,25,WEB
Player 2142,134.9097552,Female,30,AAA
Player 1589,134.9951071,Female,57,WEB
Player 3202,135.1970217,Female,32,WEB
Player 139,135.2062152,Male,63,WALK
Player 2310,135.2837846,Male,51,WEB
Player 3571,135.363705,Female,23,WEB
Player 1738,135.7959388,Female,28,WEB
Player 3120,135.8287285,Male,64,WEB
Player 3658,135.8563036,Male,31,WEB
Player 3699,135.9291673,Female,39,AAA
Player 2335,136.0485844,Male,59,WALK
Player 2920,136.5920122,Female,45,WALK
Player 2686,136.6917137,Female,34,WALK
Player 3907,136.7473024,Female,46,AAA
Player 974,136.9751826,Male,34,WALK
Player 2988,136.9812061,Female,67,WEB
Player 4319,137.1891405,Female,26,WALK
Player 3125,137.2442179,Male,32,AAA
Player 3502,137.4592739,Male,68,WALK
Player 4484,137.7567434,Female,46,WEB
Player 2111,137.7990886,Female,46,WEB
Player 2514,137.930997,Male,70,WALK
Player 2060,138.0532316,Male,70,WALK
Player 3610,138.3228822,Male,24,WEB
Player 1990,138.3985438,Female,34,AAA
Player 1973,138.4285322,Female,25,AAA
Player 3697,138.7568798,Male,60,WEB
Player 8,138.8639901,Male,72,AAA
Player 4874,138.9201783,Female,63,AAA
Player 2065,138.9205248,Female,60,AAA
Player 1399,139.0414004,Male,43,WEB
Player 1307,139.0457318,Male,59,WEB
Player 3029,139.0683096,Female,21,WEB
Player 465,139.4088949,Female,30,WEB
Player 4029,139.6038862,Female,35,WEB
Player 4678,139.6556215,Female,50,WALK
Player 993,139.7458202,Male,44,AAA
Player 1779,139.7673995,Male,31,WEB
Player 3193,140.3353089,Female,22,WALK
Player 1981,140.7032862,Male,54,WALK
Player 4763,140.7361538,Female,33,WEB
Player 924,140.8143393,Male,69,WEB
Player 2160,140.8406635,Male,59,WEB
Player 884,140.8422573,Female,39,AAA
Player 1042,140.8884116,Male,70,WEB
Player 1586,141.0298482,Female,53,AAA
Player 1052,141.0640331,Male,60,WEB
Player 2847,141.2679392,Female,67,WEB
Player 1499,141.2697799,Male,29,WEB
Player 851,141.3922722,Male,38,WALK
Player 1370,141.4541146,Male,38,AAA
Player 1700,141.6381866,Female,52,AAA
Player 165,141.9667722,Male,40,WEB
Player 3862,142.3846249,Female,47,WEB
Player 2715,142.5934701,Male,40,AAA
Player 4014,142.6504765,Male,33,WALK
Player 4561,142.8969198,Male,27,WEB
Player 4058,143.0691534,Female,43,AAA
Player 3083,143.171512,Female,54,WEB
Player 1833,143.4603019,Female,67,WEB
Player 1282,143.4715404,Female,65,WEB
Player 1045,143.5781443,Male,39,WEB
Player 4000,143.5817268,Female,49,WEB
Player 436,143.7137676,Male,54,AAA
Player 4820,143.8032764,Female,51,WEB
Player 1602,143.8558757,Female,32,WEB
Player 332,144.0521094,Male,37,WEB
Player 2926,144.0610416,Female,62,WEB
Player 4990,144.1634134,Female,26,AAA
Player 802,144.2580069,Male,35,WEB
Player 3874,144.4272863,Male,24,WEB
Player 2169,144.4357934,Female,30,AAA
Player 2599,144.4454256,Female,41,AAA
Player 507,144.6971762,Male,30,WEB
Player 3138,144.8223562,Female,32,WALK
Player 4192,145.1367209,Male,54,WEB
Player 4353,145.3866445,Female,27,AAA
Player 3235,145.4686626,Male,26,WALK
Player 3051,145.6327448,Female,35,AAA
Player 4475,145.7047176,Female,68,WEB
Player 1202,145.7193614,Male,26,WEB
Player 1599,146.1759062,Male,30,AAA
Player 777,146.2271105,Female,51,WEB
Player 4013,146.2337577,Female,54,WEB
Player 4938,146.3013327,Male,49,WALK
Player 333,146.3678142,Female,21,AAA
Player 4987,146.4138122,Female,48,WEB
Player 3179,146.4260553,Female,61,WALK
Player 1734,146.4374565,Male,70,WALK
Player 478,146.4886116,Female,67,WEB
Player 4082,146.5108238,Male,65,WEB
Player 1625,146.5637067,Male,59,WEB
Player 2777,146.583555,Female,63,AAA
Player 3970,146.8785279,Female,37,WEB
Player 921,146.8988048,Male,63,WEB
Player 761,147.1923894,Female,36,WEB
Player 4783,147.4197656,Female,27,WALK
Player 2315,147.5571644,Male,66,AAA
Player 3,147.5942357,Female,34,WEB
Player 4716,147.7892515,Female,34,WEB
Player 2652,147.9732417,Male,65,WEB
Player 4663,148.0025924,Female,35,WALK
Player 1268,148.1191373,Male,57,WEB
Player 2304,148.140098,Male,57,AAA
Player 4574,148.2016574,Female,58,AAA
Player 3285,148.3889566,Male,35,AAA
Player 218,148.439226,Male,70,WALK
Player 425,148.9266463,Male,30,WALK
Player 4503,149.0841113,Male,63,AAA
Player 4308,149.134649,Male,63,AAA
Player 640,149.2645705,Male,38,WEB
Player 4890,149.744203,Male,44,WEB
Player 3641,149.8213201,Female,69,WEB
Player 4859,149.8229725,Female,67,WEB
Player 3942,149.9452364,Male,62,WEB
Player 4076,149.9743406,Female,59,WALK
Player 3891,150.0674268,Male,44,WALK
Player 1135,150.1022804,Male,43,WEB
Player 233,150.3538493,Male,47,WEB
Player 3961,150.4086506,Male,53,AAA
Player 4582,150.4364672,Male,44,WALK
Player 930,150.7731062,Female,54,AAA
Player 2478,150.8044671,Female,63,WEB
Player 895,150.8915634,Female,37,WEB
Player 3065,151.0940043,Female,51,WEB
Player 3259,151.1637795,Female,23,WEB
Player 1392,151.293252,Male,37,WALK
Player 3028,151.3729914,Male,25,AAA
Player 2635,151.6806628,Male,51,WALK
Player 4281,151.7690142,Female,50,AAA
Player 2519,151.9010895,Male,27,WEB
Player 1125,151.9066353,Female,41,WALK
Player 2067,152.1227811,Female,55,WEB
Player 4223,152.2653004,Male,52,WALK
Player 3155,152.4436772,Female,46,WEB
Player 1994,152.474967,Male,34,AAA
Player 3336,152.6919565,Female,66,WEB
Player 4607,152.9595824,Female,39,WALK
Player 2608,153.0698063,Male,44,WEB
Player 937,153.0814365,Male,39,WEB
Player 2966,153.0840647,Female,27,AAA
Player 3784,153.0855158,Female,50,WEB
Player 4671,153.1729726,Male,66,WEB
Player 3929,153.3143093,Female,51,AAA
Player 3586,153.4229867,Male,45,WEB
Player 1687,153.6791277,Male,50,AAA
Player 1748,153.7392098,Male,58,AAA
Player 197,154.0029173,Female,22,WALK
Player 4545,154.437648,Female,34,AAA
Player 977,154.505899,Male,28,WALK
Player 1872,154.8038494,Female,26,WEB
Player 3455,154.8588324,Male,25,AAA
Player 1692,154.9537801,Male,48,WEB
Player 1466,154.98635,Male,21,WEB
Player 2329,155.4578335,Male,53,WEB
Player 1374,155.6407027,Female,50,WALK
Player 2667,155.6908227,Male,22,WALK
Player 1243,155.7165246,Female,69,WEB
Player 4413,155.7265697,Female,48,AAA
Player 1409,155.7292764,Female,70,WEB
Player 1491,156.4089324,Male,45,WEB
Player 3883,156.4148564,Female,22,WALK
Player 3785,156.4973379,Female,68,WEB
Player 224,156.5518445,Male,21,WEB
Player 3613,156.608499,Male,49,WEB
Player 3311,156.6940459,Female,36,WEB
Player 4792,156.9631595,Female,68,AAA
Player 4455,157.080015,Male,66,AAA
Player 3811,157.229412,Male,36,WEB
Player 2659,157.3182053,Female,40,WALK
Player 2639,157.4334395,Male,55,WEB
Player 3068,157.4405467,Female,51,AAA
Player 3268,157.5050573,Female,43,WEB
Player 1862,157.5561021,Male,34,WEB
Player 2486,157.6540431,Male,21,WEB
Player 4936,157.8096338,Male,21,AAA
Player 2259,157.8354522,Male,61,WALK
Player 3449,157.912371,Female,56,WALK
Player 3145,158.0428159,Male,39,AAA
Player 1691,158.049605,Female,38,WALK
Player 1159,158.2203274,Female,54,WALK
Player 1094,158.2204651,Male,63,AAA
Player 2510,158.2301708,Female,33,WALK
Player 2831,158.3769812,Female,50,WEB
Player 3664,158.4545184,Female,44,WALK
Player 881,158.4760298,Female,24,WALK
Player 174,158.6136827,Male,54,WEB
Player 3415,158.6236614,Male,68,WEB
Player 2012,159.0730562,Male,30,WEB
Player 2281,159.1798631,Male,62,WALK
Player 2240,159.6232696,Male,53,WALK
Player 2701,159.7102234,Male,21,WEB
Player 4954,159.7183694,Male,44,WEB
Player 4861,159.7467432,Female,28,AAA
Player 2141,159.7949131,Male,34,WEB
Player 519,159.8199429,Male,40,AAA
Player 1345,159.8246471,Male,48,AAA
Player 3375,159.857592,Female,59,WEB
Player 1939,159.9790275,Male,63,WALK
Player 4637,160.0330067,Male,23,WEB
Player 1722,160.310068,Male,22,WEB
Player 999,160.641341,Female,54,WALK
Player 4190,160.6690332,Male,24,WEB
Player 516,160.8593373,Female,51,WALK
Player 429,160.8601896,Male,37,WEB
Player 2013,161.2330216,Female,45,WEB
Player 3550,161.2858598,Male,57,WEB
Player 1097,161.383611,Male,58,WALK
Player 1831,161.7422105,Male,70,WEB
Player 2719,161.7547345,Male,65,WEB
Player 369,161.8025262,Male,48,WEB
Player 1164,161.8989789,Male,69,AAA
Player 2270,162.0173385,Male,45,WEB
Player 737,162.1085442,Male,28,WEB
Player 4321,162.1116682,Male,64,WEB
Player 4748,162.2536374,Female,28,WEB
Player 3643,162.5835531,Female,51,WEB
Player 1487,162.6760946,Male,23,AAA
Player 1944,162.7167393,Female,35,WEB
Player 4634,162.9269663,Female,58,WALK
Player 2277,162.9953738,Female,33,WEB
Player 1237,163.1027148,Female,67,WEB
Player 420,163.8360749,Female,61,WEB
Player 674,163.872023,Female,38,WALK
Player 4326,163.9292991,Male,29,AAA
Player 2276,163.9369437,Female,22,WALK
Player 2421,163.955784,Male,66,AAA
Player 3649,163.9917898,Female,44,WALK
Player 653,164.0398932,Male,39,WEB
Player 3093,164.0478962,Female,54,WALK
Player 1367,164.2072086,Female,59,WEB
Player 3681,164.3508345,Male,22,WALK
Player 245,164.4922646,Female,26,WALK
Player 2900,164.676793,Female,35,WEB
Player 3860,164.8401891,Female,67,WEB
Player 230,164.9049288,Male,30,WEB
Player 3668,164.9214332,Male,68,WEB
Player 658,164.9297853,Female,54,WALK
Player 3903,165.0403537,Male,25,WALK
Player 549,165.0778755,Female,29,WEB
Player 2736,165.0870316,Male,60,WEB
Player 1454,165.3507668,Male,37,AAA
Player 1808,165.3592366,Female,64,WEB
Player 1229,165.5133334,Female,58,WEB
Player 4959,165.6781511,Female,25,AAA
Player 387,165.6810458,Male,40,WALK
Player 4919,165.9170005,Male,51,WEB
Player 4879,165.9717751,Female,38,WALK
Player 3531,166.0969681,Female,70,WEB
Player 4060,166.3115835,Male,33,WALK
Player 2326,166.4519243,Female,65,AAA
Player 2023,166.5610014,Male,67,WEB
Player 1733,166.6780238,Female,59,WEB
Player 4773,166.7483374,Male,47,WEB
Player 2660,166.8468986,Female,30,WALK
Player 4090,166.9256084,Male,64,AAA
Player 545,167.0117513,Female,69,WEB
Player 4386,167.0516119,Male,46,WEB
Player 3023,167.2467088,Female,65,WALK
Player 2828,167.3645501,Female,41,WEB
Player 638,167.4529852,Female,52,AAA
Player 300,167.4586797,Female,32,WALK
Player 2355,167.5031299,Male,68,WEB
Player 3149,167.5214159,Male,50,WALK
Player 3075,167.5504953,Male,65,WEB
Player 4069,167.5611102,Male,63,AAA
Player 3814,167.5856213,Male,62,AAA
Player 3965,167.7238686,Female,48,WEB
Player 2253,168.0075118,Female,60,WALK
Player 1118,168.077236,Male,55,WEB
Player 3918,168.1683556,Male,25,WEB
Player 3022,168.2964758,Male,40,AAA
Player 3682,168.3830631,Female,66,AAA
Player 1832,168.5522222,Female,35,WEB
Player 2387,168.6498671,Female,68,AAA
Player 555,168.6934726,Female,37,WEB
Player 4809,168.7587452,Female,41,WEB
Player 726,168.7830009,Female,68,WEB
Player 609,169.1361262,Male,64,WEB
Player 2993,169.2126527,Male,60,WEB
Player 4164,169.2726023,Female,29,AAA
Player 40,169.2811025,Female,31,WEB
Player 774,169.3200186,Female,26,WEB
Player 215,169.4093494,Female,46,WEB
Player 4704,169.4623048,Female,65,WALK
Player 1288,169.5113429,Male,61,WEB
Player 3660,169.5339072,Male,30,WALK
Player 1899,169.6143728,Male,44,AAA
Player 3549,169.6245806,Female,27,WEB
Player 2239,169.6344929,Female,65,WEB
Player 1471,169.7256252,Female,69,WEB
Player 918,169.7562493,Female,25,WEB
Player 3505,169.8040163,Female,24,WALK
Player 4022,169.8992059,Female,30,WALK
Player 736,170.0300667,Female,38,AAA
Player 2508,170.0531891,Female,52,AAA
Player 4254,170.110375,Male,41,WEB
Player 1170,170.2214421,Male,57,WALK
Player 2437,170.2328886,Female,29,WEB
Player 1190,170.2881379,Male,21,AAA
Player 734,170.3642662,Female,63,WEB
Player 1193,170.453879,Male,63,WALK
Player 2957,170.6972494,Male,36,AAA
Player 2466,170.7547335,Male,41,WALK
Player 4866,170.7962754,Female,67,WEB
Player 1459,170.8288414,Female,58,WALK
Player 3552,170.8683268,Female,41,AAA
Player 1397,170.9643131,Male,40,AAA
Player 4978,170.9751155,Female,66,WEB
Player 3555,171.0474687,Female,49,WEB
Player 2137,171.0634289,Female,67,WEB
Player 4004,171.2456726,Male,60,AAA
Player 2412,171.2883993,Male,50,WALK
Player 604,171.323133,Female,67,WEB
Player 4234,171.3276193,Male,52,WEB
Player 4276,171.3296605,Female,39,WEB
Player 3006,171.3355368,Female,58,AAA
Player 1682,171.3504331,Female,30,WALK
Player 3467,171.350575,Female,33,WEB
Player 670,171.4635498,Male,40,AAA
Player 2515,171.4893437,Female,51,WEB
Player 2886,171.5031367,Male,50,WALK
Player 2396,171.5270734,Male,21,AAA
Player 1058,171.6060319,Female,60,AAA
Player 1764,171.8033723,Male,31,WEB
Player 1177,171.8340428,Male,51,WEB
Player 4096,171.9240964,Female,33,WEB
Player 2579,171.9575055,Female,21,WALK
Player 4622,171.9698847,Male,31,WALK
Player 2707,172.1302901,Male,67,WEB
Player 2485,172.1474205,Male,46,AAA
Player 69,172.2047532,Female,47,AAA
Player 3139,172.2446504,Male,68,WEB
Player 3847,172.246375,Female,35,AAA
Player 4619,172.310903,Male,39,AAA
Player 2033,172.3453929,Male,47,WALK
Player 3899,172.4348835,Female,23,WEB
Player 575,172.5583688,Male,58,WEB
Player 4225,172.5887013,Male,53,AAA
Player 2769,172.7188119,Male,59,WALK
Player 294,172.7648536,Female,40,WEB
Player 4712,172.7655639,Female,32,AAA
Player 389,172.7711249,Male,28,WALK
Player 1050,172.8404851,Female,36,AAA
Player 62,172.8472714,Female,49,AAA
Player 2542,172.8893653,Male,45,AAA
Player 2504,172.9443348,Male,36,WALK
Player 2925,172.9550044,Female,69,AAA
Player 3034,172.9600523,Male,64,WEB
Player 492,173.0030105,Male,41,WEB
Player 2977,173.0124651,Male,35,WEB
Player 3199,173.2667121,Male,32,WEB
Player 2433,173.430466,Male,30,AAA
Player 2805,173.4888396,Male,69,WEB
Player 460,173.4915139,Female,59,WEB
Player 3541,173.5057006,Female,62,WEB
Player 958,173.678952,Male,30,WALK
Player 1309,173.7558541,Female,64,WEB
Player 1980,173.7757232,Male,42,WEB
Player 3783,173.806673,Male,58,WEB
Player 38,173.8526332,Male,41,WALK
Player 1026,173.8569343,Female,35,AAA
Player 4232,173.8847813,Male,29,AAA
Player 4459,173.9445884,Female,27,WALK
Player 3841,174.0267675,Male,63,WALK
Player 4604,174.0952999,Male,48,WEB
Player 1812,174.1884333,Male,30,WEB
Player 2312,174.2047998,Male,45,WEB
Player 1681,174.2132155,Male,61,AAA
Player 2928,174.2168342,Male,36,WEB
Player 3440,174.2256038,Female,50,WEB
Player 1241,174.2568027,Male,31,AAA
Player 3389,174.4887574,Male,62,AAA
Player 4870,174.5255694,Male,46,WEB
Player 2261,174.5288323,Female,29,WEB
Player 564,174.6103663,Female,61,AAA
Player 3105,174.6313962,Male,34,WEB
Player 195,174.6474968,Male,65,WEB
Player 2814,174.7230527,Male,23,WEB
Player 2139,174.8202343,Male,53,WALK
Player 1775,174.9115848,Female,26,AAA
Player 2286,174.912755,Female,54,WALK
Player 2003,174.9991219,Female,69,WALK
Player 1120,175.0437179,Female,37,AAA
Player 3168,175.0835965,Female,37,WEB
Player 3218,175.1878877,Male,29,WEB
Player 4370,175.1990474,Female,63,WEB
Player 1305,175.2856938,Female,42,WALK
Player 98,175.3055557,Female,21,WEB
Player 1631,175.3475351,Female,51,WEB
Player 1178,175.3848393,Female,53,WEB
Player 1688,175.4835589,Male,48,AAA
Player 1495,175.7743518,Female,58,WEB
Player 99,175.7871665,Male,32,WEB
Player 529,175.7933722,Female,42,WALK
Player 1410,175.8041197,Male,38,AAA
Player 4087,175.846846,Female,27,WEB
Player 641,175.9386051,Male,46,WALK
Player 834,175.971598,Female,50,AAA
Player 2320,176.0675054,Female,46,WEB
Player 4016,176.1345444,Female,52,WEB
Player 2832,176.1486322,Male,46,WEB
Player 3207,176.1491352,Female,33,WEB
Player 2358,176.2147309,Male,23,AAA
Player 4744,176.2598936,Female,27,WALK
Player 2526,176.2736165,Female,51,AAA
Player 3127,176.2822125,Female,52,WEB
Player 2444,176.3013257,Male,44,WEB
Player 4125,176.3544962,Male,47,WEB
Player 3456,176.4066761,Male,55,WEB
Player 4483,176.4324604,Female,37,WALK
Player 1458,176.4359611,Male,57,WEB
Player 4359,176.4876441,Female,27,WEB
Player 477,176.543928,Female,22,WALK
Player 1582,176.5555397,Male,66,WALK
Player 2592,176.5591611,Male,57,WALK
Player 1025,176.6557385,Male,35,WALK
Player 3206,176.6609324,Male,34,WALK
Player 994,176.7568051,Male,66,WALK
Player 4988,176.761116,Female,46,WEB
Player 2748,176.7930394,Male,47,WEB
Player 803,176.8204643,Male,26,AAA
Player 4045,176.8244279,Male,54,WEB
Player 2296,176.8584987,Female,38,AAA
Player 4196,176.8853233,Male,25,AAA
Player 1873,177.1066098,Female,27,WEB
Player 244,177.1800911,Female,26,WALK
Player 1457,177.2070716,Female,47,WEB
Player 3021,177.2468487,Female,43,WALK
Player 2577,177.2827458,Male,27,AAA
Player 4920,177.2827813,Female,53,WALK
Player 2461,177.4213909,Female,30,WEB
Player 114,177.441969,Female,65,AAA
Player 2115,177.5567229,Female,62,AAA
Player 2422,177.6236214,Male,62,AAA
Player 2301,177.6992445,Female,49,AAA
Player 1472,177.7753416,Female,24,WALK
Player 1382,177.843663,Male,50,WEB
Player 3617,177.9406463,Female,56,WALK
Player 3582,177.9563805,Female,55,WEB
Player 422,177.9854633,Male,39,WEB
Player 966,178.0052489,Female,26,AAA
Player 4376,178.0208327,Female,27,AAA
Player 762,178.0918149,Female,30,WEB
Player 4224,178.141474,Female,46,WALK
Player 3822,178.1818763,Female,21,WEB
Player 2708,178.1960917,Female,53,WEB
Player 2553,178.2158226,Male,66,AAA
Player 3035,178.226864,Male,34,WEB
Player 2585,178.2472471,Male,67,WEB
Player 4882,178.2714229,Male,28,WEB
Player 3624,178.4967252,Male,70,WALK
Player 4389,178.5022508,Female,43,WALK
Player 3635,178.5936568,Male,65,WEB
Player 1160,178.6825494,Female,46,WEB
Player 4994,178.7291705,Male,58,AAA
Player 3167,178.7945627,Male,33,AAA
Player 144,178.8887883,Female,32,AAA
Player 3557,178.9176141,Male,42,WALK
Player 1728,178.9327028,Male,64,WEB
Player 4134,178.942032,Male,23,AAA
Player 4141,178.9548452,Male,26,WEB
Player 2520,178.9904669,Female,65,AAA
Player 512,179.1199691,Female,48,WEB
Player 991,179.1220057,Male,59,WEB
Player 4304,179.163537,Female,21,WEB
Player 3920,179.269356,Female,44,WEB
Player 3545,179.2716393,Male,26,WEB
Player 2992,179.2812678,Female,47,WEB
Player 2053,179.2949448,Female,58,WEB
Player 4653,179.376192,Female,29,WALK
Player 64,179.3935496,Male,68,WEB
Player 3383,179.4131239,Female,44,WEB
Player 2694,179.7345681,Male,49,WEB
Player 1383,179.8206223,Male,34,WALK
Player 3477,179.8490497,Male,30,AAA
Player 4266,179.8585377,Female,23,WEB
Player 505,179.8891477,Female,21,AAA
Player 3157,179.9232036,Male,67,WEB
Player 2755,179.9368435,Male,27,WEB
Player 916,179.9747233,Male,42,WEB
Player 3517,179.9761814,Female,49,AAA
Player 2672,180.0056783,Male,69,WALK
Player 2267,180.0884882,Female,34,WEB
Player 3084,180.1095482,Female,43,AAA
Player 134,180.119482,Female,70,WALK
Player 2801,180.1328099,Female,58,WEB
Player 370,180.1790979,Female,46,AAA
Player 2339,180.1910149,Female,58,WEB
Player 1787,180.2131129,Female,53,WEB
Player 2157,180.2131782,Male,22,AAA
Player 3939,180.2375317,Male,22,WEB
Player 4084,180.3201503,Male,44,WALK
Player 2187,180.3497067,Female,47,AAA
Player 1465,180.357473,Male,54,WALK
